Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2025-03-04, 0.0272524000, 0.0264085000, 0.0258056000, 0.0253095000, 0.0249848000, 0.0246643000, 0.0244330000, 0.0242797000, 0.0241934000, 0.0241644000, 0.0241837000, 0.0242436000, 0.0243370000, 0.0244578000, 0.0246006000, 0.0247608000, 0.0249344000, 0.0251179000, 0.0253083000, 0.0255031000, 0.0257001000, 0.0258976000, 0.0260941000, 0.0262883000, 0.0264793000, 0.0266664000, 0.0268489000, 0.0270264000, 0.0271985000, 0.0273651000, 0.0275261000, 0.0276814000, 0.0278310000, 0.0279751000, 0.0281138000, 0.0282472000, 0.0283755000, 0.0284990000, 0.0286177000, 0.0287320000, 0.0288420000, 0.0289480000, 0.0290502000, 0.0291487000, 0.0292437000, 0.0293354000, 0.0294240000, 0.0295097000, 0.0295924000, 0.0296725000, 0.0297499000, 0.0298247000, 0.0298971000, 0.0299671000, 0.0300347000, 0.0301000000, 0.0301631000, 0.0302239000, 0.0302824000, 0.0303387000, 0.0303929000, 0.0304448000, 0.0304944000, 0.0305419000, 0.0305871000, 0.0306302000, 0.0306709000, 0.0307095000, 0.0307458000, 0.0307800000, 0.0308119000, 0.0308416000, 0.0308692000, 0.0308947000, 0.0309180000, 0.0309394000, 0.0309587000, 0.0309760000, 0.0309915000, 0.0310053000, 0.0310172000, 0.0310276000, 0.0310364000, 0.0310438000, 0.0310499000, 0.0310547000, 0.0310585000, 0.0310613000, 0.0310633000, 0.0310646000, 0.0310654000, 0.0310657000, 0.0310657000, 0.0310656000, 0.0310656000, 0.0310657000, 0.0310661000, 0.0310669000, 0.0310683000, 0.0310704000, 0.0310734000, 0.0310773000, 0.0310824000, 0.0310886000, 0.0310961000, 0.0311050000, 0.0311154000, 0.0311273000, 0.0311408000, 0.0311560000, 0.0311729000, 0.0311915000, 0.0312118000, 0.0312338000, 0.0312575000, 0.0312828000, 0.0313097000, 0.0313381000, 0.0313678000, 0.0313988000, 
2025-03-05, 0.0273319000, 0.0268587000, 0.0263696000, 0.0259792000, 0.0257401000, 0.0254445000, 0.0252315000, 0.0250926000, 0.0250186000, 0.0250006000, 0.0250304000, 0.0251004000, 0.0252039000, 0.0253348000, 0.0254880000, 0.0256587000, 0.0258429000, 0.0260370000, 0.0262381000, 0.0264436000, 0.0266512000, 0.0268591000, 0.0270657000, 0.0272697000, 0.0274702000, 0.0276661000, 0.0278570000, 0.0280423000, 0.0282215000, 0.0283946000, 0.0285612000, 0.0287214000, 0.0288752000, 0.0290225000, 0.0291637000, 0.0292987000, 0.0294277000, 0.0295511000, 0.0296689000, 0.0297814000, 0.0298889000, 0.0299916000, 0.0300897000, 0.0301834000, 0.0302730000, 0.0303587000, 0.0304407000, 0.0305191000, 0.0305942000, 0.0306661000, 0.0307350000, 0.0308010000, 0.0308642000, 0.0309248000, 0.0309828000, 0.0310384000, 0.0310916000, 0.0311425000, 0.0311912000, 0.0312377000, 0.0312820000, 0.0313243000, 0.0313645000, 0.0314027000, 0.0314389000, 0.0314732000, 0.0315055000, 0.0315359000, 0.0315645000, 0.0315913000, 0.0316162000, 0.0316394000, 0.0316608000, 0.0316805000, 0.0316986000, 0.0317152000, 0.0317301000, 0.0317436000, 0.0317557000, 0.0317664000, 0.0317759000, 0.0317842000, 0.0317913000, 0.0317974000, 0.0318027000, 0.0318071000, 0.0318107000, 0.0318138000, 0.0318163000, 0.0318184000, 0.0318203000, 0.0318220000, 0.0318236000, 0.0318253000, 0.0318272000, 0.0318293000, 0.0318319000, 0.0318350000, 0.0318388000, 0.0318433000, 0.0318486000, 0.0318549000, 0.0318622000, 0.0318707000, 0.0318803000, 0.0318912000, 0.0319034000, 0.0319170000, 0.0319321000, 0.0319485000, 0.0319664000, 0.0319858000, 0.0320067000, 0.0320290000, 0.0320527000, 0.0320777000, 0.0321040000, 0.0321315000, 0.0321600000, 0.0321895000, 
2025-03-06, 0.0274120000, 0.0272245000, 0.0268827000, 0.0266675000, 0.0266380000, 0.0263660000, 0.0261674000, 0.0260377000, 0.0259702000, 0.0259573000, 0.0259915000, 0.0260659000, 0.0261741000, 0.0263102000, 0.0264691000, 0.0266461000, 0.0268374000, 0.0270392000, 0.0272486000, 0.0274629000, 0.0276798000, 0.0278974000, 0.0281141000, 0.0283284000, 0.0285394000, 0.0287460000, 0.0289475000, 0.0291434000, 0.0293331000, 0.0295165000, 0.0296933000, 0.0298634000, 0.0300267000, 0.0301832000, 0.0303331000, 0.0304765000, 0.0306134000, 0.0307442000, 0.0308689000, 0.0309878000, 0.0311012000, 0.0312092000, 0.0313122000, 0.0314102000, 0.0315036000, 0.0315926000, 0.0316773000, 0.0317581000, 0.0318350000, 0.0319083000, 0.0319782000, 0.0320447000, 0.0321081000, 0.0321685000, 0.0322260000, 0.0322808000, 0.0323329000, 0.0323825000, 0.0324295000, 0.0324742000, 0.0325166000, 0.0325568000, 0.0325948000, 0.0326306000, 0.0326644000, 0.0326962000, 0.0327260000, 0.0327539000, 0.0327799000, 0.0328041000, 0.0328265000, 0.0328472000, 0.0328663000, 0.0328837000, 0.0328995000, 0.0329139000, 0.0329268000, 0.0329384000, 0.0329486000, 0.0329577000, 0.0329655000, 0.0329724000, 0.0329782000, 0.0329831000, 0.0329872000, 0.0329907000, 0.0329935000, 0.0329958000, 0.0329977000, 0.0329993000, 0.0330007000, 0.0330021000, 0.0330035000, 0.0330050000, 0.0330068000, 0.0330089000, 0.0330115000, 0.0330147000, 0.0330185000, 0.0330231000, 0.0330285000, 0.0330349000, 0.0330424000, 0.0330509000, 0.0330606000, 0.0330715000, 0.0330838000, 0.0330973000, 0.0331122000, 0.0331285000, 0.0331462000, 0.0331653000, 0.0331858000, 0.0332077000, 0.0332308000, 0.0332552000, 0.0332807000, 0.0333074000, 0.0333350000, 0.0333635000, 
2025-03-07, 0.0272879000, 0.0269180000, 0.0265431000, 0.0262855000, 0.0261925000, 0.0259276000, 0.0257390000, 0.0256203000, 0.0255636000, 0.0255609000, 0.0256042000, 0.0256865000, 0.0258013000, 0.0259428000, 0.0261058000, 0.0262858000, 0.0264788000, 0.0266814000, 0.0268906000, 0.0271039000, 0.0273189000, 0.0275341000, 0.0277477000, 0.0279585000, 0.0281654000, 0.0283677000, 0.0285646000, 0.0287557000, 0.0289406000, 0.0291191000, 0.0292909000, 0.0294560000, 0.0296145000, 0.0297664000, 0.0299118000, 0.0300509000, 0.0301838000, 0.0303107000, 0.0304319000, 0.0305476000, 0.0306581000, 0.0307635000, 0.0308641000, 0.0309602000, 0.0310520000, 0.0311396000, 0.0312234000, 0.0313034000, 0.0313800000, 0.0314532000, 0.0315232000, 0.0315901000, 0.0316542000, 0.0317155000, 0.0317742000, 0.0318302000, 0.0318838000, 0.0319350000, 0.0319839000, 0.0320305000, 0.0320749000, 0.0321171000, 0.0321572000, 0.0321953000, 0.0322313000, 0.0322653000, 0.0322974000, 0.0323276000, 0.0323558000, 0.0323822000, 0.0324067000, 0.0324295000, 0.0324506000, 0.0324699000, 0.0324876000, 0.0325037000, 0.0325182000, 0.0325313000, 0.0325429000, 0.0325532000, 0.0325622000, 0.0325701000, 0.0325768000, 0.0325825000, 0.0325873000, 0.0325913000, 0.0325945000, 0.0325972000, 0.0325993000, 0.0326010000, 0.0326025000, 0.0326038000, 0.0326050000, 0.0326063000, 0.0326077000, 0.0326095000, 0.0326117000, 0.0326144000, 0.0326177000, 0.0326218000, 0.0326267000, 0.0326326000, 0.0326395000, 0.0326474000, 0.0326566000, 0.0326671000, 0.0326788000, 0.0326919000, 0.0327065000, 0.0327225000, 0.0327399000, 0.0327588000, 0.0327791000, 0.0328009000, 0.0328241000, 0.0328486000, 0.0328744000, 0.0329013000, 0.0329293000, 0.0329583000, 
2025-03-10, 0.0270361000, 0.0266273000, 0.0261889000, 0.0258566000, 0.0256542000, 0.0253753000, 0.0251778000, 0.0250537000, 0.0249940000, 0.0249900000, 0.0250335000, 0.0251171000, 0.0252339000, 0.0253780000, 0.0255441000, 0.0257276000, 0.0259243000, 0.0261308000, 0.0263440000, 0.0265615000, 0.0267808000, 0.0270003000, 0.0272184000, 0.0274337000, 0.0276452000, 0.0278521000, 0.0280538000, 0.0282497000, 0.0284395000, 0.0286229000, 0.0287998000, 0.0289701000, 0.0291339000, 0.0292912000, 0.0294422000, 0.0295869000, 0.0297255000, 0.0298584000, 0.0299856000, 0.0301074000, 0.0302240000, 0.0303357000, 0.0304428000, 0.0305453000, 0.0306436000, 0.0307378000, 0.0308282000, 0.0309149000, 0.0309981000, 0.0310779000, 0.0311546000, 0.0312282000, 0.0312989000, 0.0313667000, 0.0314318000, 0.0314942000, 0.0315541000, 0.0316114000, 0.0316663000, 0.0317187000, 0.0317688000, 0.0318166000, 0.0318621000, 0.0319053000, 0.0319463000, 0.0319851000, 0.0320218000, 0.0320562000, 0.0320886000, 0.0321188000, 0.0321470000, 0.0321732000, 0.0321973000, 0.0322196000, 0.0322399000, 0.0322584000, 0.0322751000, 0.0322902000, 0.0323035000, 0.0323153000, 0.0323256000, 0.0323345000, 0.0323421000, 0.0323485000, 0.0323538000, 0.0323581000, 0.0323615000, 0.0323641000, 0.0323661000, 0.0323675000, 0.0323686000, 0.0323694000, 0.0323701000, 0.0323707000, 0.0323715000, 0.0323726000, 0.0323740000, 0.0323759000, 0.0323784000, 0.0323817000, 0.0323859000, 0.0323910000, 0.0323972000, 0.0324046000, 0.0324133000, 0.0324233000, 0.0324347000, 0.0324476000, 0.0324620000, 0.0324780000, 0.0324955000, 0.0325147000, 0.0325355000, 0.0325578000, 0.0325817000, 0.0326071000, 0.0326339000, 0.0326621000, 0.0326915000, 0.0327220000, 
2025-03-11, 0.0265873000, 0.0262843000, 0.0257853000, 0.0253795000, 0.0254876000, 0.0252482000, 0.0250844000, 0.0249897000, 0.0249561000, 0.0249755000, 0.0250402000, 0.0251430000, 0.0252774000, 0.0254377000, 0.0256188000, 0.0258161000, 0.0260257000, 0.0262442000, 0.0264686000, 0.0266965000, 0.0269256000, 0.0271542000, 0.0273807000, 0.0276039000, 0.0278228000, 0.0280366000, 0.0282445000, 0.0284463000, 0.0286414000, 0.0288296000, 0.0290109000, 0.0291852000, 0.0293525000, 0.0295129000, 0.0296665000, 0.0298134000, 0.0299540000, 0.0300883000, 0.0302166000, 0.0303393000, 0.0304564000, 0.0305683000, 0.0306751000, 0.0307773000, 0.0308749000, 0.0309682000, 0.0310575000, 0.0311429000, 0.0312246000, 0.0313029000, 0.0313778000, 0.0314495000, 0.0315182000, 0.0315840000, 0.0316470000, 0.0317073000, 0.0317650000, 0.0318203000, 0.0318730000, 0.0319235000, 0.0319716000, 0.0320175000, 0.0320611000, 0.0321026000, 0.0321421000, 0.0321794000, 0.0322147000, 0.0322480000, 0.0322793000, 0.0323087000, 0.0323362000, 0.0323619000, 0.0323858000, 0.0324079000, 0.0324283000, 0.0324471000, 0.0324643000, 0.0324800000, 0.0324942000, 0.0325070000, 0.0325185000, 0.0325288000, 0.0325379000, 0.0325460000, 0.0325531000, 0.0325594000, 0.0325650000, 0.0325699000, 0.0325742000, 0.0325782000, 0.0325818000, 0.0325853000, 0.0325886000, 0.0325921000, 0.0325956000, 0.0325995000, 0.0326038000, 0.0326085000, 0.0326139000, 0.0326200000, 0.0326270000, 0.0326348000, 0.0326437000, 0.0326537000, 0.0326649000, 0.0326773000, 0.0326910000, 0.0327060000, 0.0327225000, 0.0327404000, 0.0327597000, 0.0327805000, 0.0328027000, 0.0328264000, 0.0328514000, 0.0328777000, 0.0329053000, 0.0329340000, 0.0329638000, 0.0329945000, 
2025-03-12, 0.0264855000, 0.0264046000, 0.0260569000, 0.0257918000, 0.0259462000, 0.0257493000, 0.0256201000, 0.0255542000, 0.0255450000, 0.0255849000, 0.0256670000, 0.0257844000, 0.0259310000, 0.0261013000, 0.0262904000, 0.0264940000, 0.0267084000, 0.0269304000, 0.0271571000, 0.0273861000, 0.0276155000, 0.0278435000, 0.0280688000, 0.0282901000, 0.0285066000, 0.0287175000, 0.0289223000, 0.0291206000, 0.0293121000, 0.0294966000, 0.0296740000, 0.0298444000, 0.0300078000, 0.0301643000, 0.0303141000, 0.0304574000, 0.0305944000, 0.0307254000, 0.0308506000, 0.0309702000, 0.0310846000, 0.0311939000, 0.0312985000, 0.0313985000, 0.0314942000, 0.0315859000, 0.0316738000, 0.0317579000, 0.0318386000, 0.0319160000, 0.0319903000, 0.0320615000, 0.0321299000, 0.0321955000, 0.0322584000, 0.0323188000, 0.0323767000, 0.0324321000, 0.0324852000, 0.0325360000, 0.0325844000, 0.0326307000, 0.0326747000, 0.0327166000, 0.0327564000, 0.0327940000, 0.0328295000, 0.0328630000, 0.0328944000, 0.0329238000, 0.0329512000, 0.0329767000, 0.0330002000, 0.0330219000, 0.0330417000, 0.0330598000, 0.0330761000, 0.0330908000, 0.0331039000, 0.0331155000, 0.0331256000, 0.0331344000, 0.0331419000, 0.0331482000, 0.0331534000, 0.0331577000, 0.0331611000, 0.0331638000, 0.0331659000, 0.0331674000, 0.0331686000, 0.0331696000, 0.0331704000, 0.0331712000, 0.0331721000, 0.0331733000, 0.0331749000, 0.0331770000, 0.0331798000, 0.0331833000, 0.0331876000, 0.0331930000, 0.0331994000, 0.0332070000, 0.0332158000, 0.0332260000, 0.0332376000, 0.0332506000, 0.0332652000, 0.0332813000, 0.0332989000, 0.0333182000, 0.0333390000, 0.0333614000, 0.0333853000, 0.0334106000, 0.0334374000, 0.0334654000, 0.0334946000, 0.0335248000, 
2025-03-13, 0.0264649000, 0.0263186000, 0.0259165000, 0.0256191000, 0.0258140000, 0.0255852000, 0.0254272000, 0.0253356000, 0.0253036000, 0.0253236000, 0.0253883000, 0.0254906000, 0.0256242000, 0.0257835000, 0.0259632000, 0.0261590000, 0.0263670000, 0.0265836000, 0.0268060000, 0.0270318000, 0.0272586000, 0.0274849000, 0.0277090000, 0.0279297000, 0.0281460000, 0.0283572000, 0.0285626000, 0.0287618000, 0.0289544000, 0.0291402000, 0.0293192000, 0.0294912000, 0.0296564000, 0.0298148000, 0.0299665000, 0.0301117000, 0.0302507000, 0.0303837000, 0.0305108000, 0.0306324000, 0.0307486000, 0.0308599000, 0.0309662000, 0.0310681000, 0.0311656000, 0.0312589000, 0.0313484000, 0.0314341000, 0.0315163000, 0.0315951000, 0.0316708000, 0.0317433000, 0.0318129000, 0.0318797000, 0.0319437000, 0.0320051000, 0.0320640000, 0.0321204000, 0.0321743000, 0.0322258000, 0.0322751000, 0.0323220000, 0.0323667000, 0.0324091000, 0.0324494000, 0.0324875000, 0.0325234000, 0.0325573000, 0.0325890000, 0.0326187000, 0.0326463000, 0.0326720000, 0.0326957000, 0.0327175000, 0.0327374000, 0.0327555000, 0.0327718000, 0.0327864000, 0.0327994000, 0.0328109000, 0.0328208000, 0.0328294000, 0.0328367000, 0.0328427000, 0.0328476000, 0.0328516000, 0.0328546000, 0.0328569000, 0.0328585000, 0.0328596000, 0.0328603000, 0.0328607000, 0.0328610000, 0.0328612000, 0.0328615000, 0.0328620000, 0.0328629000, 0.0328643000, 0.0328663000, 0.0328690000, 0.0328726000, 0.0328771000, 0.0328826000, 0.0328893000, 0.0328972000, 0.0329065000, 0.0329171000, 0.0329291000, 0.0329427000, 0.0329577000, 0.0329743000, 0.0329925000, 0.0330122000, 0.0330334000, 0.0330562000, 0.0330803000, 0.0331059000, 0.0331327000, 0.0331607000, 0.0331897000, 
2025-03-14, 0.0264260000, 0.0263231000, 0.0259112000, 0.0256126000, 0.0258088000, 0.0256068000, 0.0254733000, 0.0254037000, 0.0253910000, 0.0254279000, 0.0255071000, 0.0256220000, 0.0257664000, 0.0259349000, 0.0261226000, 0.0263252000, 0.0265390000, 0.0267606000, 0.0269874000, 0.0272169000, 0.0274471000, 0.0276762000, 0.0279028000, 0.0281258000, 0.0283442000, 0.0285572000, 0.0287643000, 0.0289651000, 0.0291591000, 0.0293462000, 0.0295264000, 0.0296996000, 0.0298657000, 0.0300250000, 0.0301776000, 0.0303236000, 0.0304632000, 0.0305966000, 0.0307242000, 0.0308461000, 0.0309625000, 0.0310738000, 0.0311802000, 0.0312818000, 0.0313790000, 0.0314720000, 0.0315609000, 0.0316460000, 0.0317274000, 0.0318053000, 0.0318799000, 0.0319513000, 0.0320197000, 0.0320851000, 0.0321477000, 0.0322076000, 0.0322649000, 0.0323196000, 0.0323718000, 0.0324216000, 0.0324690000, 0.0325140000, 0.0325568000, 0.0325974000, 0.0326357000, 0.0326719000, 0.0327060000, 0.0327379000, 0.0327678000, 0.0327957000, 0.0328216000, 0.0328455000, 0.0328676000, 0.0328878000, 0.0329062000, 0.0329229000, 0.0329379000, 0.0329513000, 0.0329631000, 0.0329735000, 0.0329825000, 0.0329902000, 0.0329967000, 0.0330021000, 0.0330065000, 0.0330101000, 0.0330128000, 0.0330148000, 0.0330163000, 0.0330174000, 0.0330181000, 0.0330187000, 0.0330191000, 0.0330196000, 0.0330203000, 0.0330213000, 0.0330227000, 0.0330246000, 0.0330271000, 0.0330305000, 0.0330346000, 0.0330398000, 0.0330459000, 0.0330533000, 0.0330618000, 0.0330716000, 0.0330828000, 0.0330953000, 0.0331093000, 0.0331248000, 0.0331417000, 0.0331601000, 0.0331800000, 0.0332012000, 0.0332239000, 0.0332478000, 0.0332731000, 0.0332994000, 0.0333267000, 0.0333550000, 
2025-03-17, 0.0264087000, 0.0262607000, 0.0258298000, 0.0255219000, 0.0256519000, 0.0254355000, 0.0252894000, 0.0252081000, 0.0251843000, 0.0252104000, 0.0252792000, 0.0253838000, 0.0255182000, 0.0256768000, 0.0258547000, 0.0260477000, 0.0262520000, 0.0264643000, 0.0266820000, 0.0269026000, 0.0271241000, 0.0273448000, 0.0275633000, 0.0277784000, 0.0279891000, 0.0281948000, 0.0283948000, 0.0285887000, 0.0287763000, 0.0289573000, 0.0291316000, 0.0292992000, 0.0294601000, 0.0296145000, 0.0297625000, 0.0299042000, 0.0300399000, 0.0301697000, 0.0302939000, 0.0304128000, 0.0305265000, 0.0306353000, 0.0307394000, 0.0308392000, 0.0309347000, 0.0310262000, 0.0311139000, 0.0311979000, 0.0312786000, 0.0313559000, 0.0314302000, 0.0315014000, 0.0315697000, 0.0316353000, 0.0316981000, 0.0317584000, 0.0318162000, 0.0318715000, 0.0319244000, 0.0319750000, 0.0320233000, 0.0320693000, 0.0321131000, 0.0321548000, 0.0321942000, 0.0322315000, 0.0322667000, 0.0322998000, 0.0323309000, 0.0323599000, 0.0323870000, 0.0324120000, 0.0324352000, 0.0324565000, 0.0324759000, 0.0324936000, 0.0325096000, 0.0325239000, 0.0325366000, 0.0325477000, 0.0325575000, 0.0325659000, 0.0325730000, 0.0325790000, 0.0325839000, 0.0325878000, 0.0325909000, 0.0325932000, 0.0325949000, 0.0325961000, 0.0325969000, 0.0325975000, 0.0325979000, 0.0325983000, 0.0325989000, 0.0325996000, 0.0326008000, 0.0326024000, 0.0326046000, 0.0326076000, 0.0326114000, 0.0326161000, 0.0326218000, 0.0326287000, 0.0326368000, 0.0326462000, 0.0326569000, 0.0326690000, 0.0326826000, 0.0326977000, 0.0327143000, 0.0327325000, 0.0327521000, 0.0327733000, 0.0327959000, 0.0328199000, 0.0328453000, 0.0328719000, 0.0328997000, 0.0329285000, 
2025-03-18, 0.0265325000, 0.0263713000, 0.0259550000, 0.0256289000, 0.0256041000, 0.0253780000, 0.0252260000, 0.0251415000, 0.0251168000, 0.0251438000, 0.0252149000, 0.0253232000, 0.0254622000, 0.0256263000, 0.0258105000, 0.0260103000, 0.0262219000, 0.0264419000, 0.0266674000, 0.0268959000, 0.0271254000, 0.0273541000, 0.0275805000, 0.0278033000, 0.0280215000, 0.0282344000, 0.0284414000, 0.0286419000, 0.0288357000, 0.0290225000, 0.0292021000, 0.0293747000, 0.0295401000, 0.0296984000, 0.0298499000, 0.0299946000, 0.0301328000, 0.0302647000, 0.0303904000, 0.0305104000, 0.0306248000, 0.0307338000, 0.0308378000, 0.0309369000, 0.0310315000, 0.0311217000, 0.0312077000, 0.0312899000, 0.0313683000, 0.0314432000, 0.0315147000, 0.0315830000, 0.0316482000, 0.0317105000, 0.0317700000, 0.0318268000, 0.0318810000, 0.0319327000, 0.0319819000, 0.0320288000, 0.0320734000, 0.0321158000, 0.0321560000, 0.0321940000, 0.0322300000, 0.0322640000, 0.0322959000, 0.0323259000, 0.0323539000, 0.0323801000, 0.0324045000, 0.0324270000, 0.0324478000, 0.0324669000, 0.0324843000, 0.0325001000, 0.0325144000, 0.0325273000, 0.0325387000, 0.0325487000, 0.0325575000, 0.0325651000, 0.0325716000, 0.0325771000, 0.0325817000, 0.0325855000, 0.0325885000, 0.0325909000, 0.0325929000, 0.0325944000, 0.0325956000, 0.0325966000, 0.0325975000, 0.0325985000, 0.0325997000, 0.0326011000, 0.0326029000, 0.0326052000, 0.0326081000, 0.0326117000, 0.0326160000, 0.0326213000, 0.0326275000, 0.0326348000, 0.0326432000, 0.0326527000, 0.0326636000, 0.0326757000, 0.0326892000, 0.0327040000, 0.0327202000, 0.0327378000, 0.0327567000, 0.0327770000, 0.0327986000, 0.0328214000, 0.0328454000, 0.0328705000, 0.0328966000, 0.0329235000, 
2025-03-19, 0.0264942000, 0.0263560000, 0.0258983000, 0.0255159000, 0.0253703000, 0.0251251000, 0.0249582000, 0.0248620000, 0.0248281000, 0.0248480000, 0.0249137000, 0.0250180000, 0.0251541000, 0.0253164000, 0.0254995000, 0.0256989000, 0.0259107000, 0.0261314000, 0.0263580000, 0.0265879000, 0.0268190000, 0.0270495000, 0.0272778000, 0.0275026000, 0.0277230000, 0.0279381000, 0.0281472000, 0.0283499000, 0.0285458000, 0.0287347000, 0.0289164000, 0.0290909000, 0.0292583000, 0.0294185000, 0.0295718000, 0.0297182000, 0.0298580000, 0.0299915000, 0.0301188000, 0.0302401000, 0.0303559000, 0.0304662000, 0.0305714000, 0.0306716000, 0.0307672000, 0.0308584000, 0.0309454000, 0.0310284000, 0.0311077000, 0.0311833000, 0.0312555000, 0.0313244000, 0.0313902000, 0.0314531000, 0.0315131000, 0.0315703000, 0.0316249000, 0.0316769000, 0.0317265000, 0.0317737000, 0.0318185000, 0.0318611000, 0.0319014000, 0.0319396000, 0.0319757000, 0.0320097000, 0.0320416000, 0.0320716000, 0.0320996000, 0.0321256000, 0.0321499000, 0.0321722000, 0.0321928000, 0.0322117000, 0.0322289000, 0.0322444000, 0.0322584000, 0.0322709000, 0.0322819000, 0.0322916000, 0.0323000000, 0.0323071000, 0.0323132000, 0.0323182000, 0.0323223000, 0.0323255000, 0.0323280000, 0.0323299000, 0.0323312000, 0.0323321000, 0.0323327000, 0.0323331000, 0.0323335000, 0.0323339000, 0.0323344000, 0.0323352000, 0.0323364000, 0.0323381000, 0.0323403000, 0.0323433000, 0.0323471000, 0.0323518000, 0.0323574000, 0.0323642000, 0.0323721000, 0.0323812000, 0.0323915000, 0.0324033000, 0.0324163000, 0.0324308000, 0.0324467000, 0.0324640000, 0.0324827000, 0.0325028000, 0.0325243000, 0.0325471000, 0.0325711000, 0.0325963000, 0.0326225000, 0.0326496000, 
2025-03-20, 0.0264874000, 0.0263324000, 0.0258720000, 0.0255154000, 0.0254671000, 0.0252496000, 0.0251038000, 0.0250227000, 0.0249988000, 0.0250242000, 0.0250916000, 0.0251946000, 0.0253270000, 0.0254836000, 0.0256596000, 0.0258509000, 0.0260538000, 0.0262651000, 0.0264821000, 0.0267026000, 0.0269244000, 0.0271460000, 0.0273658000, 0.0275827000, 0.0277957000, 0.0280041000, 0.0282073000, 0.0284047000, 0.0285960000, 0.0287810000, 0.0289595000, 0.0291315000, 0.0292969000, 0.0294558000, 0.0296083000, 0.0297545000, 0.0298945000, 0.0300286000, 0.0301569000, 0.0302796000, 0.0303970000, 0.0305093000, 0.0306166000, 0.0307192000, 0.0308172000, 0.0309110000, 0.0310006000, 0.0310863000, 0.0311682000, 0.0312465000, 0.0313213000, 0.0313929000, 0.0314612000, 0.0315265000, 0.0315888000, 0.0316482000, 0.0317049000, 0.0317589000, 0.0318103000, 0.0318591000, 0.0319055000, 0.0319495000, 0.0319911000, 0.0320304000, 0.0320675000, 0.0321024000, 0.0321351000, 0.0321657000, 0.0321943000, 0.0322208000, 0.0322454000, 0.0322681000, 0.0322889000, 0.0323079000, 0.0323252000, 0.0323408000, 0.0323549000, 0.0323674000, 0.0323784000, 0.0323880000, 0.0323964000, 0.0324036000, 0.0324096000, 0.0324146000, 0.0324188000, 0.0324221000, 0.0324246000, 0.0324266000, 0.0324281000, 0.0324292000, 0.0324301000, 0.0324308000, 0.0324314000, 0.0324321000, 0.0324331000, 0.0324343000, 0.0324359000, 0.0324380000, 0.0324408000, 0.0324443000, 0.0324486000, 0.0324537000, 0.0324599000, 0.0324672000, 0.0324756000, 0.0324852000, 0.0324960000, 0.0325082000, 0.0325216000, 0.0325365000, 0.0325527000, 0.0325702000, 0.0325891000, 0.0326094000, 0.0326309000, 0.0326536000, 0.0326775000, 0.0327024000, 0.0327283000, 0.0327551000, 
